firm_name,mcca_score
Kaley Maison LLP,0.06205227295868099
William Hoffmann LLP,0.4280520649626851
Jessica Lehi Law,0.1316118985414505
Abysolome Berrien Law,0.034043392864987254
Abdiel Lopez PC,0.35492752864956856
Ebany Clark Law,0.8783552169334143
Paris Gleason LLP,0.5111643825657666
Sultana al-Asmar LLP,0.6752210666891187
David Orta PC,0.34349009837023914
Ashqar al-Meer LLP,0.9014185657724738
Jaylon Rodrigues LLP,0.8094143422786146
Arron Durgan PC,0.9354587136767805
Jose Valenzuela LLP,0.5245885513722897
Joseph Greaves LLP,0.13261844567023218
Charles Shows Law,0.3440008566249162
Idrees al-Mirza Law,0.2596111891325563
Dhaakir al-Yousif PC,0.4867982934229076
Stephine Brown Law,0.5741167205851525
Wesley Thompson LLP,0.7667980585247278
Deshaun Swai PC,0.2447906443849206
Brandon Ashlock Law,0.5944006636273116
Saahir al-Hosseini LLP,0.20422291127033532
Javier Owens LLP,0.43628435651771724
Cu Chulainn Pham Law,0.13339287298731506
Taylor Cole PC,0.02765005291439593
Brenda Nagengast LLP,0.05893519497476518
Bao-Tran Lewis LLP,0.9513339959084988
Sylvia Nguyen LLP,0.7791490869130939
Kathryn Willeke PC,0.4347629591356963
De'Vonta Mcgee Law,0.5527035354170948
Mikhail Happ LLP,0.7205608088988811
Ashley Esquinca LLP,0.4775024512782693
Abdul Jaleel el-Abraham PC,0.9199019833467901
Cody Williams Law,0.2038745260797441
Melissa Mandell Law,0.06150018726475537
Danial Mackay PC,0.566741141024977
Cassandra Austin PC,0.9535898100584745
Hadeel al-Jaber PC,0.2886022930033505
Brianna Roybal LLP,0.48913814569823444
Samuel Yang PC,0.5335990914609283
Holly Powers LLP,0.906510405940935
Tuhfa al-Baten Law,0.07395874592475593
Christiana Garcia LLP,0.09883863618597388
Nicholas Trujillo PC,0.5309245032258332
Sourinthone Fitzsimmons Law,0.08744745887815952
Sharaf el-Sultan Law,0.9152735979296267
Sara Hawthorne Law,0.6009892392903566
Dylan Mauzy Law,0.3128706426359713
Robert Miera LLP,0.9606681980658323
Kylon Powell PC,0.3118934337981045
Joshua Mathieu Law,0.09839467913843691
Brandon Odegard PC,0.8088665646500885
Sheik Ele Dupont Law,0.837490321137011
Samuel Bang LLP,0.23136366275139153
Johnny Vongvichith LLP,0.3141787573695183
Perrin Dompier Law,0.7482857722789049
Nathan Meyer Law,0.3976560744922608
May Gorski PC,0.24629078852012753
Symone Jackson PC,0.920813825679943
Basheer al-Sulaiman PC,0.3485922641120851
Billy Lavassani PC,0.14467987092211843
Crystal Albert LLP,0.03482257016003132
Calandra Hill PC,0.5267416418064386
Yohana Anglin PC,0.5714367353357375
Cassandra Martinez LLP,0.19294282258488238
Keith Arbogast PC,0.8919247016310692
Tyler Miller Law,0.5859904934186488
Megan Pelton PC,0.9867848458234221
Jonah Weston LLP,0.32818424096331
Benjamin Duong Law,0.8494898122735322
Shaimaaa el-Shaheed PC,0.9201031997799873
Alaura Viruet LLP,0.14843314746394753
Matthew Nilson Law,0.34192381286993623
Madison Bennett Law,0.8088364498689771
Matthew Kailasam PC,0.5657371659763157
Dana Fisher Law,0.3961881792638451
Cody Tucker PC,0.589465314289555
Jesse Colvin PC,0.3070469154044986
Manuel Camacho Law,0.23492470430210233
Jiair Davis LLP,0.8232471810188144
Salaah al-Abed Law,0.9449861524626613
Wardi Desett PC,0.8862706921063364
Usaama el-Jan PC,0.27157845441251993
Molly Cullen PC,0.255028217099607
Carmen Rutledge Law,0.12782332114875317
Haafil al-Safar PC,0.6257034549489617
Darrin Riffel PC,0.6275493621360511
Candra Parker PC,0.9821805986575782
Najeeb el-Shafi LLP,0.47740998351946473
Faatin al-Siddique LLP,0.7517272559925914
Rachel Bauer Law,0.3557124121580273
Allegra Nakai Law,0.603615740314126
Summer Couch PC,0.9446671970654279
Dominick Hassan PC,0.9383733277209103
Jaymie Leigh Barr Law,0.12446585483849049
Jesse Brumfield Law,0.9508729078806937
Brittany Dominguez Ramirez LLP,0.25634266901761293
Elizardo Lucero LLP,0.9069762018043548
Braxton Bartell PC,0.6975683947093785
Joseph Fulcher PC,0.44392441981472075
Forrest Kucera PC,0.9796477449126542
Austin Aragon LLP,0.22617731429636478
Haaniya al-Rabbani LLP,0.4182939091697335
Tyler Cherry LLP,0.13495822087861598
Ashleigh Little LLP,0.5887723180931062
Christopher Krizmanich LLP,0.8807628992944956
Abasse Smith LLP,0.2082454883493483
Janae Azure LLP,0.721254229079932
Shannon Salaber LLP,0.2048251205123961
Emory Anderson Law,0.6106450608931482
Muslih al-Tamer PC,0.1464031042996794
Idraia Stevens Law,0.055259160697460175
Shelby Bolin PC,0.9050836565438658
Tre'Jon Thabit LLP,0.24167133937589824
Sadi el-Majid LLP,0.4139198078773916
Andrea Shea LLP,0.7540081136394292
Dylan Nguyen LLP,0.02824753476306796
Zachary Vigil Law,0.5730179597157985
Ca'Deejah Williams LLP,0.5467875057365745
Renita Harjo Law,0.006344042019918561
Nicholas Cacciatore LLP,0.054948142962530255
Joshua Atkinson PC,0.7792876472231001
Colton Moyer Law,0.49656135961413383
Tyler Gordon PC,0.23870958061888814
Aaron Guerra LLP,0.6016030188184232
Angela Sutro LLP,0.5160020827315748
Mutlaq el-Yasin PC,0.9794910980854183
Zulema Boyer Law,0.7933393504936248
Dean Esparza LLP,0.04297971446067095
Aranda Kennon LLP,0.7654939396306872
Akeylah Lamar PC,0.13852355629205704
Jaren Behr PC,0.8473974112421274
Majeeda el-Hussein LLP,0.3287020777352154
Khulan Nguyen Law,0.9847752985078841
Tyler Quirk PC,0.8676903049927205
Zachary Bieser Law,0.4978358466178179
Jose Borboa LLP,0.2775514095555991
Venise Nelson PC,0.7402277458459139
Wyatt Dedios Law,0.02074340428225696
Rachel Ding LLP,0.4258368874434382
Tracy Najar LLP,0.31804009014740586
Kolleen Soule PC,0.5366521617397666
Dylan Cabral LLP,0.9950642441399395
Shafinity Blackmon Law,0.7492436780594289
Gabriel Pacheco Law,0.9323712300974876
Victor Albornoz LLP,0.1901560234837234
Andrew Potman Law,0.49198489310219884
Alyssa Keirns LLP,0.2854196662083268
Kalia Aochi Law,0.6578108440153301
John Lenahan Law,0.6756633629556745
Kelly Tall Bull LLP,0.2875404334627092
Humaidaan el-Rauf LLP,0.6451479520183057
